accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
8327,2020.0,4977,445954.0,515008.0,-1.291462,54.528289,17.0,1,1.0,1.0,1330,2.0,952,245.0,3,4,3.0,174.0,6.0,50.0,1.0,4.0,6.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2975
6194,2019.0,9352,468427.0,109710.0,-1.028655,50.882829,44.0,1,2.0,1.0,93,2.0,687,495.0,121,134,3.0,3.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5640
9259,2020.0,9402,465933.0,103166.0,-1.065281,50.824279,44.0,1,2.0,1.0,1387,3.0,1338,498.0,43,44,3.0,288.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4089
1186,2018.0,4023,413725.0,446254.0,-1.792551,53.912273,13.0,1,2.0,1.0,1028,6.0,1202,200.0,289,87,6.0,0.0,6.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2635
5561,2019.0,6906,459396.0,310930.0,-1.122622,52.692825,33.0,1,2.0,1.0,1089,2.0,787,362.0,157,138,3.0,46.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,6386
5314,2019.0,5961,444814.0,271930.0,-1.343594,52.343639,23.0,1,1.0,1.0,893,2.0,133,292.0,236,149,4.0,4453.0,6.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7877
876,2018.0,1227,392765.0,403006.0,-2.110597,53.523686,6.0,1,1.0,1.0,228,6.0,1321,104.0,261,59,3.0,627.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1558
4682,2019.0,3589,437550.0,543503.0,-1.417661,54.78504,11.0,1,1.0,2.0,273,6.0,1162,169.0,46,47,4.0,1280.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5088
9374,2020.0,10015,620749.0,135263.0,1.149861,51.074219,46.0,1,2.0,1.0,550,6.0,478,539.0,139,136,3.0,259.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,6041
7277,2020.0,2691,537683.0,164373.0,-0.023769,51.361746,1.0,1,2.0,2.0,1058,5.0,1227,20.0,301,99,3.0,2022.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,295
